data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,FTNT,Fortinet,Bull,0.284,0.284,0.3704,0.4568,0.1728,16.21,7,210,0.2267,168,178.74,160.88,114.82,40.11,11.1,55.66,7.11,164.52,206.12,1.93,8,True,True,True,True,True,True,True,True,True,
2026-09-23,DELL,Dell Technologies,Bull,0.2143,0.2143,0.3214,0.4464,0.2321,19.7,9,125,0.1702,100,549.83,469.82,278.81,68.51,17.03,97.2,32.02,485.79,666.47,1.82,8,True,True,True,True,True,True,True,True,True,
2026-09-23,CRWD,CrowdStrike,Bull,0.2093,0.2093,0.2326,0.4884,0.2791,31.96,7,90,0.2368,72,262.49,209.82,148.23,41.55,25.1,77.09,13.42,235.65,311.18,1.81,8,True,True,True,True,True,True,True,True,True,
2026-09-23,ANET,Arista Networks,Bull,0.1746,0.1746,0.4444,0.3651,0.1905,7.83,4,153,0.3429,122,203.47,188.35,155.88,20.82,8.03,30.53,7.99,187.49,231.62,1.76,8,True,True,True,True,True,True,True,True,True,
2026-09-23,MU,Micron Technology,Bull,0.1735,0.1735,0.242,0.4658,0.2922,13.88,3,531,0.1341,425,1071.88,933.51,652.7,43.02,14.82,64.22,49.84,972.2,1247.35,1.76,8,True,True,True,True,True,True,True,True,True,
2026-09-23,AMD,Advanced Micro Devices,Bull,0.1644,0.1644,0.2877,0.4384,0.274,24.89,6,585,0.0802,467,614.61,500.12,360.65,38.67,22.89,70.42,25.12,564.38,702.35,1.75,8,True,True,True,True,True,True,True,True,True,
2026-09-23,MRVL,Marvell Technology,Bull,0.16,0.16,0.36,0.4,0.24,8.19,3,328,0.0291,262,260.9,218.04,160.86,35.55,19.66,62.19,14.08,232.74,309.9,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-23,AAPL,Apple Inc.,Bull,0.1591,0.1591,0.3409,0.4091,0.25,8.39,10,575,0.1047,460,337.02,321.51,287.16,11.96,4.82,17.36,7.14,322.73,361.86,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-23,FFIV,"F5, Inc.",Bull,0.1533,0.1533,0.365,0.3942,0.2409,18.48,6,342,0.2136,273,455.99,405.71,337.51,20.21,12.39,35.11,14.35,427.29,505.64,1.73,8,True,True,True,True,True,True,True,True,True,
2026-09-23,SNDK,Sandisk,Bull,0.3846,0.3846,0.1538,0.6154,0.2308,20.44,4,19,0.5833,15,1816.57,1506.65,1092.52,37.91,20.57,66.27,116.5,1583.56,2300.5,2.08,7,False,True,True,True,True,True,False,True,True,At least 90 transitions
